Date,Expiry_Date,Stock_Price,Strike,Option_Type,T_Years,HV_Sigma,Option_Price,Delta,Gamma,Theta,Vega,Rho
2025-11-12,2025-11-27,1358.9,1450,Put,0.041096,0.16893,87.8887,-0.964042,0.001698,0.1264,0.217627,-0.574492
2025-11-12,2025-11-27,1358.9,1550,Call,0.041096,0.16893,0.001,8.9e-05,8e-06,-0.000574,0.000982,5e-05
2025-11-12,2025-11-27,1358.9,1550,Put,0.041096,0.16893,186.9661,-0.999911,8e-06,0.274717,0.000982,-0.635239
2025-11-13,2025-11-27,1385.9,1150,Call,0.038356,0.176338,238.7635,1.0,0.0,-0.204285,0.0,0.439996
2025-11-13,2025-11-27,1385.9,1150,Put,0.038356,0.176338,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-13,2025-11-27,1385.9,1250,Call,0.038356,0.176338,139.0265,0.998958,7.3e-05,-0.227768,0.009494,0.477697
2025-11-13,2025-11-27,1385.9,1250,Put,0.038356,0.176338,0.014,-0.001042,7.3e-05,-0.005719,0.009494,-0.000559
2025-11-13,2025-11-27,1385.9,1350,Call,0.038356,0.176338,44.6181,0.802174,0.005811,-0.665453,0.754895,0.409303
2025-11-13,2025-11-27,1385.9,1350,Put,0.038356,0.176338,5.3566,-0.197826,0.005811,-0.42564,0.754895,-0.107214
2025-11-13,2025-11-27,1385.9,1450,Call,0.038356,0.176338,2.541,0.11128,0.003961,-0.351112,0.514623,0.058179
2025-11-13,2025-11-27,1385.9,1450,Put,0.038356,0.176338,63.0305,-0.88872,0.003961,-0.093535,0.514623,-0.496598
2025-11-13,2025-11-27,1385.9,1550,Call,0.038356,0.176338,0.0105,0.000814,5.8e-05,-0.004963,0.007564,0.000429
2025-11-13,2025-11-27,1385.9,1550,Put,0.038356,0.176338,160.251,-0.999186,5.8e-05,0.270378,0.007564,-0.592609
2025-11-14,2025-11-27,1373.0,1150,Call,0.035616,0.178832,225.6592,1.0,0.0,-0.204321,1e-06,0.408637
2025-11-14,2025-11-27,1373.0,1150,Put,0.035616,0.178832,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-11-14,2025-11-27,1373.0,1250,Call,0.035616,0.178832,125.9189,0.997924,0.000142,-0.233264,0.016993,0.443145
2025-11-14,2025-11-27,1373.0,1250,Put,0.035616,0.178832,0.0284,-0.002076,0.000142,-0.011176,0.016993,-0.001025
2025-11-14,2025-11-27,1373.0,1350,Call,0.035616,0.178832,34.2579,0.721071,0.007251,-0.769039,0.870621,0.340408
2025-11-14,2025-11-27,1373.0,1350,Put,0.035616,0.178832,8.1362,-0.278929,0.007251,-0.529184,0.870621,-0.139296
2025-11-14,2025-11-27,1373.0,1450,Call,0.035616,0.178832,1.2477,0.062847,0.002666,-0.235279,0.320046,0.030288
2025-11-14,2025-11-27,1373.0,1450,Put,0.035616,0.178832,74.8948,-0.937153,0.002666,0.022343,0.320046,-0.48495
2025-11-14,2025-11-27,1373.0,1550,Call,0.035616,0.178832,0.0026,0.000226,1.8e-05,-0.00157,0.002204,0.00011
2025-11-14,2025-11-27,1373.0,1550,Put,0.035616,0.178832,173.4184,-0.999774,1.8e-05,0.273819,0.002204,-0.550662
2025-11-17,2025-11-27,1379.0,1150,Call,0.027397,0.171748,231.0461,1.0,0.0,-0.20443,0.0,0.314505
2025-11-17,2025-11-27,1379.0,1150,Put,0.027397,0.171748,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-17,2025-11-27,1379.0,1250,Call,0.027397,0.171748,131.2261,0.999794,2e-05,-0.223685,0.001782,0.341775
2025-11-17,2025-11-27,1379.0,1250,Put,0.027397,0.171748,0.002,-0.000206,2e-05,-0.001479,0.001782,-7.9e-05
2025-11-17,2025-11-27,1379.0,1350,Call,0.027397,0.171748,35.9762,0.795174,0.007244,-0.745506,0.648197,0.290564
2025-11-17,2025-11-27,1379.0,1350,Put,0.027397,0.171748,4.5742,-0.204826,0.007244,-0.505523,0.648197,-0.078637
2025-11-17,2025-11-27,1379.0,1450,Call,0.027397,0.171748,0.7284,0.045591,0.002443,-0.19882,0.218636,0.017025
2025-11-17,2025-11-27,1379.0,1450,Put,0.027397,0.171748,69.1485,-0.954409,0.002443,0.05894,0.218636,-0.379525
2025-11-17,2025-11-27,1379.0,1550,Call,0.027397,0.171748,0.0002,2.7e-05,3e-06,-0.000234,0.000265,1e-05
2025-11-17,2025-11-27,1379.0,1550,Put,0.027397,0.171748,168.2424,-0.999973,3e-06,0.275302,0.000265,-0.423888
2025-11-18,2025-11-27,1373.4,1150,Call,0.024658,0.171533,225.2417,1.0,0.0,-0.204467,0.0,0.283113
2025-11-18,2025-11-27,1373.4,1150,Put,0.024658,0.171533,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-18,2025-11-27,1373.4,1250,Call,0.024658,0.171533,125.4035,0.99982,1.9e-05,-0.223611,0.001479,0.30767
2025-11-18,2025-11-27,1373.4,1250,Put,0.024658,0.171533,0.0017,-0.00018,1.9e-05,-0.001365,0.001479,-6.1e-05
2025-11-18,2025-11-27,1373.4,1350,Call,0.024658,0.171533,30.8201,0.761449,0.008376,-0.817524,0.668225,0.250267
2025-11-18,2025-11-27,1373.4,1350,Put,0.024658,0.171533,5.2581,-0.238551,0.008376,-0.577498,0.668225,-0.082083
2025-11-18,2025-11-27,1373.4,1450,Call,0.024658,0.171533,0.363,0.026069,0.001636,-0.13071,0.130542,0.008739
2025-11-18,2025-11-27,1373.4,1450,Put,0.024658,0.171533,74.6409,-0.973931,0.001636,0.127095,0.130542,-0.34823
2025-11-18,2025-11-27,1373.4,1550,Call,0.024658,0.171533,0.0,5e-06,1e-06,-4.9e-05,5e-05,2e-06
2025-11-18,2025-11-27,1373.4,1550,Put,0.024658,0.171533,174.1177,-0.999995,1e-06,0.275537,5e-05,-0.381585
2025-11-19,2025-11-27,1383.1,1150,Call,0.021918,0.172581,234.7372,1.0,0.0,-0.204503,0.0,0.251698
2025-11-19,2025-11-27,1383.1,1150,Put,0.021918,0.172581,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-19,2025-11-27,1383.1,1250,Call,0.021918,0.172581,134.8798,0.999972,3e-06,-0.222542,0.000244,0.273576
2025-11-19,2025-11-27,1383.1,1250,Put,0.021918,0.172581,0.0002,-2.8e-05,3e-06,-0.000256,0.000244,-9e-06
2025-11-19,2025-11-27,1383.1,1350,Call,0.021918,0.172581,37.9075,0.845324,0.006734,-0.727019,0.487253,0.24795
2025-11-19,2025-11-27,1383.1,1350,Put,0.021918,0.172581,2.8855,-0.154676,0.006734,-0.48695,0.487253,-0.047522
2025-11-19,2025-11-27,1383.1,1450,Call,0.021918,0.172581,0.5253,0.037519,0.002315,-0.1898,0.167485,0.011259
2025-11-19,2025-11-27,1383.1,1450,Put,0.021918,0.172581,65.361,-0.962481,0.002315,0.068051,0.167485,-0.3061
2025-11-19,2025-11-27,1383.1,1550,Call,0.021918,0.172581,0.0,6e-06,1e-06,-5.9e-05,5.3e-05,2e-06
2025-11-19,2025-11-27,1383.1,1550,Put,0.021918,0.172581,164.6934,-0.999994,1e-06,0.275576,5.3e-05,-0.339244
2025-11-20,2025-11-27,1383.0,1150,Call,0.019178,0.170631,234.4327,1.0,0.0,-0.204539,0.0,0.220272
2025-11-20,2025-11-27,1383.0,1150,Put,0.019178,0.170631,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-20,2025-11-27,1383.0,1250,Call,0.019178,0.170631,134.5573,0.999993,1e-06,-0.222398,6.1e-05,0.239424
2025-11-20,2025-11-27,1383.0,1250,Put,0.019178,0.170631,0.0,-7e-06,1e-06,-7.3e-05,6.1e-05,-2e-06
2025-11-20,2025-11-27,1383.0,1350,Call,0.019178,0.170631,37.0085,0.861394,0.006765,-0.721596,0.423396,0.221371
2025-11-20,2025-11-27,1383.0,1350,Put,0.019178,0.170631,2.3267,-0.138606,0.006765,-0.481484,0.423396,-0.037209
2025-11-20,2025-11-27,1383.0,1450,Call,0.019178,0.170631,0.3249,0.026342,0.001868,-0.148963,0.116946,0.006924
2025-11-20,2025-11-27,1383.0,1450,Put,0.019178,0.170631,65.5185,-0.973658,0.001868,0.108934,0.116946,-0.27081
2025-11-20,2025-11-27,1383.0,1550,Call,0.019178,0.170631,0.0,1e-06,0.0,-1.1e-05,9e-06,0.0
2025-11-20,2025-11-27,1383.0,1550,Put,0.019178,0.170631,165.069,-0.999999,0.0,0.275672,9e-06,-0.296888
2025-11-21,2025-11-27,1369.5,1150,Call,0.016438,0.172662,220.7281,1.0,0.0,-0.204576,0.0,0.188835
2025-11-21,2025-11-27,1369.5,1150,Put,0.016438,0.172662,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-21,2025-11-27,1369.5,1250,Call,0.016438,0.172662,120.835,0.999986,2e-06,-0.222521,0.000111,0.205252
2025-11-21,2025-11-27,1369.5,1250,Put,0.016438,0.172662,0.0001,-1.4e-05,2e-06,-0.000156,0.000111,-3e-06
2025-11-21,2025-11-27,1369.5,1350,Call,0.016438,0.172662,25.2684,0.760268,0.010248,-0.965846,0.545513,0.166997
2025-11-21,2025-11-27,1369.5,1350,Put,0.016438,0.172662,4.3267,-0.239732,0.010248,-0.725692,0.545513,-0.054679
2025-11-21,2025-11-27,1369.5,1450,Call,0.016438,0.172662,0.0566,0.005854,0.000549,-0.043444,0.029208,0.001308
2025-11-21,2025-11-27,1369.5,1450,Put,0.016438,0.172662,79.0081,-0.994146,0.000549,0.214499,0.029208,-0.236788
2025-11-21,2025-11-27,1369.5,1550,Call,0.016438,0.172662,0.0,0.0,0.0,-0.0,0.0,0.0
2025-11-21,2025-11-27,1369.5,1550,Put,0.016438,0.172662,178.8448,-1.0,0.0,0.275732,0.0,-0.254517
2025-11-24,2025-11-27,1368.4,1150,Call,0.008219,0.172199,219.0142,1.0,0.0,-0.204685,0.0,0.094468
2025-11-24,2025-11-27,1368.4,1150,Put,0.008219,0.172199,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-11-24,2025-11-27,1368.4,1250,Call,0.008219,0.172199,119.0676,1.0,0.0,-0.222484,0.0,0.102683
2025-11-24,2025-11-27,1368.4,1250,Put,0.008219,0.172199,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-24,2025-11-27,1368.4,1350,Call,0.008219,0.172199,21.246,0.818375,0.012353,-1.135199,0.327366,0.090295
2025-11-24,2025-11-27,1368.4,1350,Put,0.008219,0.172199,2.125,-0.181625,0.012353,-0.894917,0.327366,-0.020602
2025-11-24,2025-11-27,1368.4,1450,Call,0.008219,0.172199,0.0006,0.000122,2.2e-05,-0.00173,0.000593,1.4e-05
2025-11-24,2025-11-27,1368.4,1450,Put,0.008219,0.172199,80.8262,-0.999878,2.2e-05,0.256351,0.000593,-0.119098
2025-11-24,2025-11-27,1368.4,1550,Call,0.008219,0.172199,0.0,0.0,0.0,-0.0,0.0,0.0
2025-11-24,2025-11-27,1368.4,1550,Put,0.008219,0.172199,180.7722,-1.0,0.0,0.27588,0.0,-0.127326
2025-11-25,2025-11-27,1357.8,1150,Call,0.005479,0.173317,208.2095,1.0,0.0,-0.204722,0.0,0.062986
2025-11-25,2025-11-27,1357.8,1150,Put,0.005479,0.173317,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-11-25,2025-11-27,1357.8,1250,Call,0.005479,0.173317,108.2451,1.0,0.0,-0.222523,0.0,0.068463
2025-11-25,2025-11-27,1357.8,1250,Put,0.005479,0.173317,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-11-25,2025-11-27,1357.8,1350,Call,0.005479,0.173317,11.8414,0.68554,0.020378,-1.709635,0.356768,0.050351
2025-11-25,2025-11-27,1357.8,1350,Put,0.005479,0.173317,3.5607,-0.31446,0.020378,-1.46931,0.356768,-0.023589
2025-11-25,2025-11-27,1357.8,1450,Call,0.005479,0.173317,0.0,0.0,0.0,-4e-06,1e-06,0.0
2025-11-25,2025-11-27,1357.8,1450,Put,0.005479,0.173317,91.6837,-1.0,0.0,0.258123,1e-06,-0.079417
2025-11-25,2025-11-27,1357.8,1550,Call,0.005479,0.173317,0.0,0.0,0.0,-0.0,0.0,0.0
2025-11-25,2025-11-27,1357.8,1550,Put,0.005479,0.173317,191.6481,-1.0,0.0,0.275929,0.0,-0.084894
2025-11-26,2025-11-27,1375.0,1150,Call,0.00274,0.177459,225.2048,1.0,0.0,-0.204758,0.0,0.031504
2025-11-26,2025-11-27,1375.0,1150,Put,0.00274,0.177459,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-11-26,2025-11-27,1375.0,1250,Call,0.00274,0.177459,125.2226,1.0,0.0,-0.222563,0.0,0.034244
2025-11-26,2025-11-27,1375.0,1250,Put,0.00274,0.177459,0.0,0.0,0.0,-0.0,0.0,-0.0
2025-11-26,2025-11-27,1375.0,1350,Call,0.00274,0.177459,25.3494,0.977205,0.004234,-0.580108,0.038925,0.036122
2025-11-26,2025-11-27,1375.0,1350,Put,0.00274,0.177459,0.109,-0.022795,0.004234,-0.33974,0.038925,-0.000862
2025-11-26,2025-11-27,1375.0,1450,Call,0.00274,0.177459,0.0,0.0,0.0,-0.0,0.0,0.0
2025-11-26,2025-11-27,1375.0,1450,Put,0.00274,0.177459,74.7418,-1.0,0.0,0.258173,0.0,-0.039723
2025-11-26,2025-11-27,1375.0,1550,Call,0.00274,0.177459,0.0,0.0,0.0,-0.0,0.0,0.0
2025-11-26,2025-11-27,1375.0,1550,Put,0.00274,0.177459,174.724,-1.0,0.0,0.275978,0.0,-0.042462
2025-11-27,2025-12-25,1392.2,1150,Call,0.076712,0.180924,247.9206,0.999959,2e-06,-0.203978,0.000658,0.877756
2025-11-27,2025-12-25,1392.2,1150,Put,0.076712,0.180924,0.0007,-4.1e-05,2e-06,-0.000202,0.000658,-4.4e-05
2025-11-27,2025-12-25,1392.2,1250,Call,0.076712,0.180924,148.6968,0.988536,0.00043,-0.256001,0.115751,0.941673
2025-11-27,2025-12-25,1392.2,1250,Put,0.076712,0.180924,0.2795,-0.011464,0.00043,-0.034505,0.115751,-0.012457
2025-11-27,2025-12-25,1392.2,1350,Call,0.076712,0.180924,58.478,0.769991,0.004353,-0.558777,1.170884,0.777478
2025-11-27,2025-12-25,1392.2,1350,Put,0.076712,0.180924,9.5633,-0.230009,0.004353,-0.319562,1.170884,-0.252983
2025-11-27,2025-12-25,1392.2,1450,Call,0.076712,0.180924,9.9364,0.245975,0.004516,-0.451682,1.214769,0.255075
2025-11-27,2025-12-25,1392.2,1450,Put,0.076712,0.180924,60.5243,-0.754025,0.004516,-0.194748,1.214769,-0.851717
2025-11-27,2025-12-25,1392.2,1550,Call,0.076712,0.180924,0.5548,0.021791,0.000746,-0.070163,0.200754,0.022846
2025-11-27,2025-12-25,1392.2,1550,Put,0.076712,0.180924,150.6453,-0.978209,0.000746,0.204491,0.200754,-1.160275
2025-11-28,2025-12-25,1388.8,1150,Call,0.073973,0.178516,244.3167,0.99997,2e-06,-0.203966,0.000487,0.846577
2025-11-28,2025-12-25,1388.8,1150,Put,0.073973,0.178516,0.0005,-3e-05,2e-06,-0.000153,0.000487,-3.2e-05
2025-11-28,2025-12-25,1388.8,1250,Call,0.073973,0.178516,145.0525,0.989048,0.000428,-0.254807,0.108978,0.908786
2025-11-28,2025-12-25,1388.8,1250,Put,0.073973,0.178516,0.2567,-0.010952,0.000428,-0.033272,0.108978,-0.011442
2025-11-28,2025-12-25,1388.8,1350,Call,0.073973,0.178516,55.0317,0.760189,0.004608,-0.566229,1.173743,0.740262
2025-11-28,2025-12-25,1388.8,1350,Put,0.073973,0.178516,9.7562,-0.239811,0.004608,-0.326972,1.173743,-0.253584
2025-11-28,2025-12-25,1388.8,1450,Call,0.073973,0.178516,8.4201,0.222174,0.004416,-0.425266,1.124732,0.222019
2025-11-28,2025-12-25,1388.8,1450,Put,0.073973,0.178516,62.6649,-0.777826,0.004416,-0.168285,1.124732,-0.845445
2025-11-28,2025-12-25,1388.8,1550,Call,0.073973,0.178516,0.3858,0.01624,0.000601,-0.054571,0.153133,0.016398
2025-11-28,2025-12-25,1388.8,1550,Put,0.073973,0.178516,154.1509,-0.98376,0.000601,0.220133,0.153133,-1.124683
2025-12-01,2025-12-25,1390.1,1150,Call,0.065753,0.173797,245.0046,0.999994,0.0,-0.203956,0.0001,0.752929
2025-12-01,2025-12-25,1390.1,1150,Put,0.065753,0.173797,0.0001,-6e-06,0.0,-3.5e-05,0.0001,-6e-06
2025-12-01,2025-12-25,1390.1,1250,Call,0.065753,0.173797,145.5561,0.993824,0.000282,-0.242618,0.062184,0.81268
2025-12-01,2025-12-25,1390.1,1250,Put,0.065753,0.173797,0.1251,-0.006176,0.000282,-0.020964,0.062184,-0.005728
2025-12-01,2025-12-25,1390.1,1350,Call,0.065753,0.173797,53.8098,0.780828,0.004769,-0.56504,1.053155,0.67832
2025-12-01,2025-12-25,1390.1,1350,Put,0.065753,0.173797,7.9523,-0.219172,0.004769,-0.325654,1.053155,-0.205559
2025-12-01,2025-12-25,1390.1,1450,Call,0.065753,0.173797,6.9329,0.203705,0.004569,-0.414519,1.008965,0.181635
2025-12-01,2025-12-25,1390.1,1450,Put,0.065753,0.173797,60.6489,-0.796295,0.004569,-0.157401,1.008965,-0.767718
2025-12-01,2025-12-25,1390.1,1550,Call,0.065753,0.173797,0.2079,0.010038,0.000432,-0.03696,0.095316,0.009038
2025-12-01,2025-12-25,1390.1,1550,Put,0.065753,0.173797,153.4974,-0.989962,0.000432,0.23789,0.095316,-1.005787
2025-12-02,2025-12-25,1373.0,1150,Call,0.063014,0.17161,227.7008,0.999988,1e-06,-0.204021,0.000178,0.721689
2025-12-02,2025-12-25,1373.0,1150,Put,0.063014,0.17161,0.0001,-1.2e-05,1e-06,-6.4e-05,0.000178,-1e-05
2025-12-02,2025-12-25,1373.0,1250,Call,0.063014,0.17161,128.332,0.989142,0.000484,-0.255816,0.098689,0.774921
2025-12-02,2025-12-25,1373.0,1250,Put,0.063014,0.17161,0.2226,-0.010858,0.000484,-0.034123,0.098689,-0.009534
2025-12-02,2025-12-25,1373.0,1350,Call,0.063014,0.17161,40.3258,0.694546,0.005926,-0.613323,1.208063,0.575498
2025-12-02,2025-12-25,1373.0,1350,Put,0.063014,0.17161,11.8076,-0.305454,0.005926,-0.373895,1.208063,-0.271714
2025-12-02,2025-12-25,1373.0,1450,Call,0.063014,0.17161,3.6058,0.125065,0.003482,-0.294718,0.70975,0.105932
2025-12-02,2025-12-25,1373.0,1450,Put,0.063014,0.17161,74.6788,-0.874935,0.003482,-0.037554,0.70975,-0.804036
2025-12-02,2025-12-25,1373.0,1550,Call,0.063014,0.17161,0.0623,0.003486,0.000177,-0.014307,0.036094,0.002977
2025-12-02,2025-12-25,1373.0,1550,Put,0.063014,0.17161,170.7266,-0.996514,0.000177,0.260592,0.036094,-0.969748
2025-12-03,2025-12-25,1391.5,1150,Call,0.060274,0.150165,245.9967,1.0,0.0,-0.203994,1e-06,0.690441
2025-12-03,2025-12-25,1391.5,1150,Put,0.060274,0.150165,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-12-03,2025-12-25,1391.5,1250,Call,0.060274,0.150165,146.4053,0.998791,7.8e-05,-0.2261,0.013683,0.749455
2025-12-03,2025-12-25,1391.5,1250,Put,0.060274,0.150165,0.0176,-0.001209,7.8e-05,-0.004367,0.013683,-0.001024
2025-12-03,2025-12-25,1391.5,1350,Call,0.060274,0.150165,51.5923,0.827921,0.004971,-0.493312,0.871239,0.663291
2025-12-03,2025-12-25,1391.5,1350,Put,0.060274,0.150165,4.8136,-0.172079,0.004971,-0.253841,0.871239,-0.147226
2025-12-03,2025-12-25,1391.5,1450,Call,0.060274,0.150165,4.2655,0.160518,0.004753,-0.323295,0.832968,0.132057
2025-12-03,2025-12-25,1391.5,1450,Put,0.060274,0.150165,57.0957,-0.839482,0.004753,-0.066085,0.832968,-0.738498
2025-12-03,2025-12-25,1391.5,1550,Call,0.060274,0.150165,0.0385,0.002545,0.000154,-0.009818,0.026941,0.002111
2025-12-03,2025-12-25,1391.5,1550,Put,0.060274,0.150165,152.4777,-0.997455,0.000154,0.26513,0.026941,-0.928483
2025-12-04,2025-12-25,1386.7,1150,Call,0.057534,0.149459,240.9926,1.0,0.0,-0.20403,1e-06,0.659171
2025-12-04,2025-12-25,1386.7,1150,Put,0.057534,0.149459,0.0,-0.0,0.0,-0.0,1e-06,-0.0
2025-12-04,2025-12-25,1386.7,1250,Call,0.057534,0.149459,141.384,0.998724,8.5e-05,-0.226435,0.013998,0.715462
2025-12-04,2025-12-25,1386.7,1250,Put,0.057534,0.149459,0.018,-0.001276,8.5e-05,-0.004663,0.013998,-0.001028
2025-12-04,2025-12-25,1386.7,1350,Call,0.057534,0.149459,47.0986,0.807966,0.005494,-0.514441,0.908521,0.617517
2025-12-04,2025-12-25,1386.7,1350,Put,0.057534,0.149459,5.3594,-0.192034,0.005494,-0.274927,0.908521,-0.156293
2025-12-04,2025-12-25,1386.7,1450,Call,0.057534,0.149459,3.2097,0.130747,0.004272,-0.283105,0.706431,0.102467
2025-12-04,2025-12-25,1386.7,1450,Put,0.057534,0.149459,61.0972,-0.869253,0.004272,-0.025849,0.706431,-0.728662
2025-12-04,2025-12-25,1386.7,1550,Call,0.057534,0.149459,0.02,0.001426,9.4e-05,-0.005865,0.015502,0.001127
2025-12-04,2025-12-25,1386.7,1550,Put,0.057534,0.149459,157.5342,-0.998574,9.4e-05,0.269132,0.015502,-0.887322
2025-12-05,2025-12-25,1392.5,1150,Call,0.054795,0.144331,246.5886,1.0,0.0,-0.204066,0.0,0.627902
2025-12-05,2025-12-25,1392.5,1150,Put,0.054795,0.144331,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-12-05,2025-12-25,1392.5,1250,Call,0.054795,0.144331,146.9498,0.999546,3.5e-05,-0.223609,0.005296,0.682153
2025-12-05,2025-12-25,1392.5,1250,Put,0.054795,0.144331,0.0056,-0.000454,3.5e-05,-0.001797,0.005296,-0.000349
2025-12-05,2025-12-25,1392.5,1350,Call,0.054795,0.144331,50.9871,0.850773,0.004939,-0.475179,0.757391,0.621219
2025-12-05,2025-12-25,1392.5,1350,Put,0.054795,0.144331,3.6874,-0.149227,0.004939,-0.235623,0.757391,-0.115884
2025-12-05,2025-12-25,1392.5,1450,Call,0.054795,0.144331,3.339,0.141113,0.004757,-0.297592,0.729425,0.105843
2025-12-05,2025-12-25,1392.5,1450,Put,0.054795,0.144331,55.6837,-0.858887,0.004757,-0.040291,0.729425,-0.68586
2025-12-05,2025-12-25,1392.5,1550,Call,0.054795,0.144331,0.015,0.001147,8.1e-05,-0.004772,0.012445,0.000867
2025-12-05,2025-12-25,1392.5,1550,Put,0.054795,0.144331,152.0042,-0.998853,8.1e-05,0.270274,0.012445,-0.845436
2025-12-08,2025-12-25,1389.6,1150,Call,0.046575,0.141658,243.0762,1.0,0.0,-0.204175,0.0,0.533993
2025-12-08,2025-12-25,1389.6,1150,Put,0.046575,0.141658,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-12-08,2025-12-25,1389.6,1250,Call,0.046575,0.141658,143.3803,0.999826,1.6e-05,-0.222716,0.00199,0.580315
2025-12-08,2025-12-25,1389.6,1250,Put,0.046575,0.141658,0.0018,-0.000174,1.6e-05,-0.000786,0.00199,-0.000113
2025-12-08,2025-12-25,1389.6,1350,Call,0.046575,0.141658,46.8772,0.855428,0.005354,-0.487559,0.682164,0.531805
2025-12-08,2025-12-25,1389.6,1350,Put,0.046575,0.141658,3.1965,-0.144572,0.005354,-0.247875,0.682164,-0.095056
2025-12-08,2025-12-25,1389.6,1450,Call,0.046575,0.141658,2.0034,0.100726,0.004153,-0.245014,0.529095,0.064258
2025-12-08,2025-12-25,1389.6,1450,Put,0.046575,0.141658,58.0203,-0.899274,0.004153,0.012424,0.529095,-0.609038
2025-12-08,2025-12-25,1389.6,1550,Call,0.046575,0.141658,0.0029,0.000271,2.4e-05,-0.001325,0.003019,0.000174
2025-12-08,2025-12-25,1389.6,1550,Put,0.046575,0.141658,155.7176,-0.999729,2.4e-05,0.273868,0.003019,-0.719556
2025-12-09,2025-12-25,1375.2,1150,Call,0.043836,0.145009,228.4721,1.0,0.0,-0.204212,0.0,0.50268
2025-12-09,2025-12-25,1375.2,1150,Put,0.043836,0.145009,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-12-09,2025-12-25,1375.2,1250,Call,0.043836,0.145009,128.763,0.999429,4.8e-05,-0.224449,0.005784,0.546044
2025-12-09,2025-12-25,1375.2,1250,Put,0.043836,0.145009,0.0064,-0.000571,4.8e-05,-0.00248,0.005784,-0.000347
2025-12-09,2025-12-25,1375.2,1350,Call,0.043836,0.145009,34.9129,0.763681,0.007383,-0.582995,0.887537,0.445067
2025-12-09,2025-12-25,1375.2,1350,Put,0.043836,0.145009,5.8717,-0.236319,0.007383,-0.343268,0.887537,-0.145035
2025-12-09,2025-12-25,1375.2,1450,Call,0.043836,0.145009,0.882,0.050975,0.002508,-0.148977,0.301557,0.030342
2025-12-09,2025-12-25,1375.2,1450,Put,0.043836,0.145009,71.5564,-0.949025,0.002508,0.108507,0.301557,-0.603471
2025-12-09,2025-12-25,1375.2,1550,Call,0.043836,0.145009,0.0006,6.4e-05,6e-06,-0.000352,0.000744,3.8e-05
2025-12-09,2025-12-25,1375.2,1550,Put,0.043836,0.145009,170.3904,-0.999936,6e-06,0.27489,0.000744,-0.677487
2025-12-10,2025-12-25,1363.6,1150,Call,0.041096,0.143815,216.6678,1.0,0.0,-0.204248,0.0,0.471343
2025-12-10,2025-12-25,1363.6,1150,Put,0.041096,0.143815,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-12-10,2025-12-25,1363.6,1250,Call,0.041096,0.143815,116.9457,0.998999,8.5e-05,-0.226232,0.00932,0.511764
2025-12-10,2025-12-25,1363.6,1250,Put,0.041096,0.143815,0.0111,-0.001001,8.5e-05,-0.004223,0.00932,-0.000566
2025-12-10,2025-12-25,1363.6,1350,Call,0.041096,0.143815,25.8307,0.67365,0.009069,-0.636736,0.996601,0.366888
2025-12-10,2025-12-25,1363.6,1350,Put,0.041096,0.143815,8.6293,-0.32635,0.009069,-0.396966,0.996601,-0.186428
2025-12-10,2025-12-25,1363.6,1450,Call,0.041096,0.143815,0.3333,0.022694,0.001355,-0.076849,0.148936,0.01258
2025-12-10,2025-12-25,1363.6,1450,Put,0.041096,0.143815,82.8652,-0.977306,0.001355,0.180682,0.148936,-0.581722
2025-12-10,2025-12-25,1363.6,1550,Call,0.041096,0.143815,0.0001,9e-06,1e-06,-5.6e-05,0.000112,5e-06
2025-12-10,2025-12-25,1363.6,1550,Put,0.041096,0.143815,182.2652,-0.999991,1e-06,0.275235,0.000112,-0.635284
2025-12-11,2025-12-25,1360.0,1150,Call,0.038356,0.143118,212.8635,1.0,0.0,-0.204285,0.0,0.439996
2025-12-11,2025-12-25,1360.0,1150,Put,0.038356,0.143118,0.0,-0.0,0.0,-0.0,0.0,-0.0
2025-12-11,2025-12-25,1360.0,1250,Call,0.038356,0.143118,113.1224,0.999071,8.3e-05,-0.226106,0.008383,0.477768
2025-12-11,2025-12-25,1360.0,1250,Put,0.038356,0.143118,0.0098,-0.000929,8.3e-05,-0.004058,0.008383,-0.000488
2025-12-11,2025-12-25,1360.0,1350,Call,0.038356,0.143118,22.7423,0.642916,0.009787,-0.659552,0.993655,0.326649
2025-12-11,2025-12-25,1360.0,1350,Put,0.038356,0.143118,9.3807,-0.357084,0.009787,-0.41974,0.993655,-0.189868
2025-12-11,2025-12-25,1360.0,1450,Call,0.038356,0.143118,0.1936,0.014511,0.000966,-0.053589,0.098034,0.007495
